index,duration,content,startOfParagraph,startTime,ID
925,4383,Sie ritualisiert die Auswirkung  von Tod auf Familien,False,419224,1832
926,2223,und Gemeinschaften.,False,423607,1832
927,3168,Sie ist auch ein Moment  der Selbsterkenntnis.,False,425830,1832
928,3129,"Sie ist ein Moment, in dem Menschen  darüber nachdenken, wer sie sind,",False,428998,1832
929,3505,über ihren Platz in der Gesellschaft,False,432127,1832
930,2303,und ihre Rolle im Lebenszyklus,False,435632,1832
931,4193,in Übereinstimmung mit  der torajanischen Kosmologie.,False,437935,1832
932,1654,"Ein Sprichwort in Toraja sagt,",True,442128,1832
933,3134,"dass alle Menschen Großeltern werden,",False,443782,1832
934,2381,"was bedeutet, dass wir nach dem Tod",False,446916,1832
935,2849,"alle Teil der Ahnenreihe werden,",False,449297,1832
936,3808,"die uns zwischen Vergangenheit  und Gegenwart verankert,",False,452146,1832
937,4989,und die die uns Nahestehenden  bis in die Zukunft definiert.,False,455954,1832
938,2789,Im Grunde werden wir alle Großeltern,False,460943,1832
939,2414,"für die Generationen  von Menschenkindern,",False,463732,1832
940,3014,die nach uns kommen.,False,466146,1832
941,2229,Und diese Metapher von Zugehörigkeit,False,469160,1832
942,2130,"zu einer größeren menschlichen Familie,",False,471389,1832
943,1845,"ist die Art, wie Kinder auch",False,473519,1832
944,1578,"das Geld beschreiben, das sie",False,475364,1832
945,1971,"in diese Opfer-Büffel investieren,",False,476942,1832
946,2042,welche die Seele der Menschen,False,478913,1832
947,2170,von hier ins Jenseits tragen sollen.,False,480955,1832
948,1586,"Und die Kinder erklären,",False,483125,1832
949,2579,"dass sie das Geld darin investieren,",False,484711,1832
950,2427,"weil sie ihren Eltern  die Schulden erstatten wollen,",False,487290,1832
951,3245,"für all die Jahre, in denen ihre Eltern",False,489717,1832
952,2514,in sie investiert  und für sie gesorgt haben.,False,492962,1832
953,2710,Aber das Büffelopfer,True,495476,1832
954,2687,und die rituelle Darstellung von Reichtum,False,498186,1832
955,3055,"zeigt auch den Status des Verstorbenen,",False,500873,1832
956,3292,und infolgedessen  die Familie des Verstorbenen.,False,503928,1832
957,4128,"Daher werden bei Beerdigungen  Beziehungen bestätigt,",False,507220,1832
958,2313,"aber auch transformiert,",False,511348,1832
959,2640,"in einem rituellen Schauspiel,  das die hervortretendsten",False,513661,1832
960,3778,Eigenschaften von Tod  an diesem Ort hervorhebt.,False,516301,1832
961,5266,Seine Auswirkungen auf das Leben  und die Beziehungen der Lebenden.,False,520079,1832
962,2815,Dieser ganze Fokus auf den Tod,True,525345,1832
963,2636,"bedeutet nicht, dass Torajaner nicht nach",False,528160,1832
964,2676,dem Ideal eines langen Lebens streben.,False,530796,1832
965,2069,"Sie wenden viele Methoden an,",False,533472,1832
966,2128,die gute Gesundheit verleihen sollen,False,535541,1832
967,2864,und das Überleben  bis ins fortgeschrittene Alter.,False,537669,1832
968,2167,Aber sie halten nicht viel,False,540533,1832
969,4999,"von Bemühungen, das Leben angesichts  einer lähmenden Krankheit zu verlängern,",False,542700,1832
970,2655,oder im Alter.,False,547699,1832
971,1863,"In Toraja sagt man, dass jeder irgendwie",False,550354,1832
972,2737,"eine vorbestimmte Menge an Leben hat,",False,552217,1832
973,1978,die sunga genannt wird.,False,554954,1832
974,3068,Und wie ein Faden sollte es sich bis zu,False,556932,1832
975,2940,seinem natürlichen Ende abspulen können.,False,560000,1832
976,2548,Da der Tod als Teil,True,562940,1832
977,4169,"des kulturellen und  sozialen Gewebes des Lebens gilt,",False,565488,1832
978,2973,sind die Alltagsentscheidungen  von Menschen über deren Gesundheit,False,569657,1832
979,3301,und Gesundheitsvorsorge betroffen.,False,572630,1832
980,3127,"Der Patriarch des Clans  mütterlicherseits meines Ehemanns,",False,575931,1832
981,2072,"Nenet Katcha,",False,579058,1832
982,5653,"ist jetzt fast 100 Jahre alt, soweit bekannt.",False,581130,1832
983,2102,"Und es gibt vermehrte Anzeichen,",False,586783,1832
984,4643,dass er bald auf seine eigene  Reise nach Puya gehen wird.,False,588885,1832
985,4931,Und sein Tod wird sehr betrauert werden.,False,593528,1832
986,2216,"Aber ich weiß,  dass die Familie meines Mannes",False,598459,1832
987,2218,"sich auf den Moment freut,",False,600675,1832
988,3657,"an dem sie rituell darstellen können,",False,602893,1832
989,4733,was seine bemerkenswerte Gegenwart  für ihr Leben bedeutet hat.,False,606550,1832
990,1738,Und sie seine Lebensgeschichte,False,611283,1832
991,2015,"rituell nacherzählen können,",False,613021,1832
992,1764,indem sie seine Geschichte,False,615036,1832
993,4022,in die Geschichte ihrer Gemeinschaft weben.,False,616800,1832
994,3832,Seine Geschichte ist deren Geschichte.,False,620822,1832
995,5772,Seine Grabgesänge werden  zu einem Gesang über sie selbst.,False,624654,1832
996,3785,"Es ist eine Geschichte,  die keinen sichtbaren Anfang",False,630426,1832
997,2621,und kein absehbares Ende hat.,False,634211,1832
998,1936,"Es ist eine Geschichte, die weitergeht,",False,636832,1832
999,4652,lange nachdem sein Körper  es nicht mehr tut.,False,638768,1832
1000,4520,"Menschen fragen mich, ob ich mich  ängstige oder angewidert bin",True,643420,1832
1001,2720,"an einer Kultur teilzuhaben,",False,647940,1832
1002,2671,wo die körperliche  Erscheinungsform von Tod,False,650660,1832
1003,1779,uns an jeder Ecke begrüßt.,False,653331,1832
1004,3230,"Aber ich sehe etwas zutiefst  Transformierendes darin,",False,655110,1832
1005,3415,den Tod als sozialen Prozess zu erleben,False,658340,1832
1006,3256,und nicht einfach als biologischen.,False,661755,1832
1007,4064,In Wirklichkeit hat die Beziehung  zwischen Lebenden und Toten,False,665011,1832
1008,3290,"ihr eigenes Drama  im US-Gesundheitssystem,",False,669075,1832
1009,2543,"wo Entscheidungen darüber,  wie lang man",False,672365,1832
1010,3273,"den Lebensfaden verlängert,  auf unseren emotionalen",False,674908,1832
1011,2625,"und sozialen Bindungen  mit den Menschen um uns basieren,",False,678181,1832
1012,5119,"und nicht nur auf der Fähigkeit  von Medizin, Leben zu verlängern.",False,680806,1832
1013,2725,"Wir gründen, wie die Torajaner,",False,685925,1832
1014,2795,unsere Entscheidungen über das Leben,False,688650,1832
1015,3648,"auf den Bedeutungen und Definitionen,",False,691445,1832
1016,2264,die wir dem Tod zuschreiben.,False,695093,1832
1017,3543,"Ich schlage daher nicht vor,  dass irgendjemand in diesem Publikum",True,697357,1832
1018,2232,hier rausgehen und die Traditionen,False,700900,1832
1019,1622,der Torajaner übernehmen sollte.,False,703132,1832
1020,1592,"Es könnte ein bisschen schwierig sein,",False,704754,1832
1021,3334,das in den Vereinigten Staaten umzusetzen.,False,706346,1832
1022,1881,"Aber ich möchte fragen,  was wir dadurch gewinnen,",False,709680,1832
1023,4439,"den körperlichen Tod nicht nur  als biologischen Prozess zu sehen,",False,711561,1832
1024,4492,sondern als Teil der größeren  menschlichen Geschichte.,False,716000,1832
1025,2531,"Wie wäre es, die erloschene menschliche Gestalt",False,720492,1832
1026,3449,"mit Liebe zu betrachten,",False,723023,1832
1027,3724,"weil sie ein so vertrauter Teil  dessen ist, was wir sind.",False,726472,1832
1028,2887,"Wenn wir unsere Definition  von Tod erweitern könnten,",False,730196,1832
1029,2411,"um das Leben zu umfassen,",False,733083,1832
1030,3914,könnten wir den Tod  als Teil unseres Lebens erleben,False,735494,1832
1031,2262,und vielleicht dem Tod,False,739408,1832
1032,4463,mit etwas anderem als Angst begegnen.,False,741670,1832
1033,2943,"Vielleicht ist eine der Antworten  auf die Herausforderungen,",False,746133,1832
1034,2853,"denen das US-Gesundheitssystem  gegenübersteht,",False,749076,1832
1035,2426,"besonders bei der Sterbebegleitung,",False,751929,1832
1036,3030,so einfach wie ein Perspektivenwechsel.,False,754355,1832
1037,2017,"Und der Perspektivwechsel  wäre in diesem Fall,",False,757385,1832
1038,5628,sich das soziale Leben jedes Toten anzusehen.,False,759402,1832
1039,3485,"Es könnte uns erkennen helfen,  dass die Art, wie wir",False,765030,1832
1040,1676,unsere Gespräche über Tod,False,768515,1832
1041,3035,"auf das Medizinische  oder Biologische begrenzen,",False,770191,1832
1042,3823,"von einer größeren Kultur geprägt ist,  die wir alle teilen,",False,773226,1832
1043,5650,"die Tod vermeidet und Angst hat,  darüber zu reden.",False,777049,1832
1044,4440,Wenn wir andere Formen von Wissen,False,782699,1832
1045,3123,"über das Leben erwägen  und wertschätzen könnten,",False,787139,1832
1046,3674,"einschließlich  andere Definitionen von Tod,",False,790262,1832
1047,2202,"hätte es das Potential, die Diskussionen",False,793936,1832
1048,3747,über das Lebensende zu ändern.,False,796138,1832
1049,4093,"Es könnte die Art,  wie wir sterben, ändern,",False,799885,1832
1050,2012,"aber viel wichtiger,",False,803978,1832
1051,7102,"es könnte die Art,  wie wir leben, transformieren.",False,805990,1832
1135,5000,"Also ich finde, dass wir uns, was die Computer-Interfaces angeht, gleichsam noch im Zeitalter der Höhlenmalerei befinden.",True,0,131
1136,4000,"Irgendwie sind sie nicht so vielschichtig oder so emotional anregend, wie sie sein könnten,",False,5000,131
1137,2000,und ich möchte all das ändern.,False,9000,131
1138,3000,Los geht's.,False,11000,131
1139,3000,"OK. Also, das ist das heutige Interface, nicht wahr.",False,14000,131
1140,2000,"Es ist sehr langweilig, irgendwie starr.",False,17000,131
1141,4000,"Man könnte es also aufpeppen und z.B. den viel leckereren Mac benutzen,",False,19000,131
1142,4000,"aber irgendwie ist das der gleiche alte Mist, den wir schon",False,23000,131
1143,2000,seit 30 Jahren haben.,False,27000,131
1145,3000,"Ich meine, dass wir uns wirklich eine Menge Mist von unseren Computern bieten lassen.",False,32000,131
1146,5000,"Ich meine, der Mausklick, die Menüs, Icons, das ist doch alles irgendwie dasselbe.",False,35000,131
1147,4000,"Und daher ist eine Art Informationsquelle, von der ich mich inspirieren lasse, mein echter Schreibtisch.",True,40000,131
1148,4000,"Er ist viel raffinierter, und sehr viel handfester",False,44000,131
1149,2000,", man weiß, was sichtbar ist und was nicht.",False,48000,131
1150,3000,Und diese Erfahrung möchte ich irgendwie auf den Desktop bringen.,False,50000,131
1151,4000,"Also habe ich , dies hier ist BumpTop.",False,53000,131
1152,3000,Es ist so was wie ein neuer Ansatz zur Desktoparbeit.,False,57000,131
1153,7000,"Man kann z.B. Dinge anstoßen , sie sind ja alle körperlich beeinflussbar und so,",False,60000,131
1154,3000,"und an die Stelle des Mausklick tritt nun ein Schieben und Ziehen,",False,67000,131
1155,4000,"Dinge kollidieren, wie man es erwarten würde. Wie auf meinem echten Schreibtisch",False,70000,131
1156,3000,"kann ich , ich will mir mal eben diesen Burschen greifen , kann ich Dinge in Stapeln anlegen,",False,74000,131
1157,6000,anstatt nur in den üblichen Ordnern.,False,77000,131
1158,4000,"Und sobald Dinge in einem Stapel sind, kann ich sie durchsehen, indem ich sie in ein Raster bringe",False,83000,131
1159,3000,"oder sie wie ein Buch durchblättere,",False,87000,131
1160,5000,oder ich kann sie wie Spielkarten auslegen.,False,90000,131
1161,5000,"Wenn sie ausgelegt sind, kann ich sie an neue Stellen ziehen oder sie löschen",False,95000,131
1162,5000,"oder einfach schnell einen ganzen Stapel sortieren, einfach so.",False,100000,131
1163,5000,"Und alles ist ganz geschmeidig animiert, im Gegensatz zu diesen stockenden Übergängen, die man in den heutigen Interfaces sieht.",False,105000,131
1164,2000,"Und wenn ich etwas zu einem Stapel hinzufügen will, nun, wie mache ich das.",True,110000,131
1165,6000,Ich schmeiß es einfach auf den Haufen und es wird gleich oben draufgelegt. Das ist irgendwie cool.,False,112000,131
1166,2000,Was wir außerdem machen können -,False,118000,131
1167,2000,bei diesen einzelnen Icons dachten wir uns.,False,120000,131
1168,3000,Wie könnten wir mit der Idee eines Icons spielen und es weiterentwickeln.,False,122000,131
1169,3000,"Etwas, was ich damit tun kann, ist beispielsweise, es größer machen,",False,125000,131
1170,2000,falls ich es irgendwie hervorheben und wichtiger machen will.,False,128000,131
1171,4000,"Aber was wirklich cool ist. Weil es auf einer Simulation von Körpern basiert,",True,130000,131
1172,5000,ist es auch tatsächlich schwerer. Der leichtere Kram bewegt sich also nicht richtig.,False,134000,131
1173,4000,"Aber wenn ich ihn auf die leichteren Typen schmeiße, sehen Sie.",False,139000,131
1175,5000,"Das ist toll, aber es ist auch eine raffinierte Art, Informationen zu übertragen, nicht wahr.",False,146000,131
1176,3000,"Dies ist schwer, also fühlt es sich wichtiger an. Das ist irgendwie cool.",False,151000,131
1177,3000,"Trotz der vielen Computer überall. das Papier ist keineswegs verschwunden,",True,154000,131
1178,2000,"weil es, wie ich glaube, eine Menge nützlicher Eigenschaften hat.",False,157000,131
1179,3000,Und einige davon wollten wir irgendwie auf die Icons in unserem System übertragen.,False,159000,131
1180,4000,"Und eine Sache, die man mit unseren Icons machen kann, genau wie mit Papier, ist sie kniffen und falten,",False,162000,131
1181,4000,"genau wie Papier, z.B. um sich etwas für später zu merken.",False,166000,131
1182,3000,"Oder, wenn man destruktiv sein will, kann man es einfach zusammenknüllen",False,170000,131
1183,3000,und in die Ecke werfen.,False,173000,131
1184,3000,"Und genau wie mit Papier, pinnen wir um unseren Arbeitsbereich herum",False,176000,131
1185,2000,"Dinge an die Wand, um uns später an sie zu erinnern,",False,179000,131
1186,3000,dasselbe kann ich auch hier machen.,False,181000,131
1187,3000,Man sieht ja überall alle möglichen Notizen in den Büros hängen.,False,184000,131
1188,2000,"Ich kann sie herunternehmen, wenn ich mit ihnen arbeiten will.",False,187000,131
1189,5000,Aber einer der Kritikpunkte an dieser Art von Organisations-Ansatz lautet.,True,189000,131
1190,4000,"Nun, mein richtiger Schreibtisch ist schon unordentlich genug. Ich will diese Unordnung nicht auch noch auf meinem Computer haben.",False,194000,131
1191,3000,"Ein Mittel dagegen wäre so etwas wie eine Rasteranordnung,",False,198000,131
1192,4000,so dass man wieder den eher traditionellen Desktop bekommt. Die Dinge sind an Raster ausgelegt.,False,201000,131
1193,3000,"Viel langweiliger, aber man hat immer noch die Möglickeit zum Zusammenprallen und Anstoßen.",False,205000,131
1194,7000,"Und man kann immer noch lustige Sachen auf seinem Desktop machen, z.B. Regale.",False,208000,131
1195,3000,Zerbrechen wir mal eben dieses Regal. Bitte schön. Regal kaputt.,True,215000,131
1196,5000,"Ich denke über die Icons hinaus, ich glaube, ein weiterer wirklich cooler Anwendungsbereich für diese Software -",False,218000,131
1197,6000,"Ich denke, es lässt sich nicht nur auf Icons und den Desktop anwenden - sondern auch dazu, Fotos durchzusehen.",False,223000,131
1198,3000,"Ich glaube, man kann die Art, wie wir Fotos betrachten, wirklich bereichern",False,229000,131
1199,5000,"und diese Art Schuhkarton machen, mit Fotos von der eigenen Familie auf dem Küchentisch und so.",False,232000,131
1200,3000,"Ich kann diese Bilder durcheinander werfen. Sie sind viel handfester und konkreter,",False,237000,131
1201,3000,"und ich kann auf etwas doppelklicken, um es anzusehen.",False,240000,131
1202,2000,"Und dann kann ich wieder dasselbe machen, was ich Ihnen eben gezeigt habe.",False,243000,131
1203,3000,"Ich kann also Dinge stapeln, sie durchblättern, ich kann -",False,245000,131
1204,6000,"okay, legen wir dieses Foto nach hinten, und löschen wir diesen Kerl hier,",False,248000,131
1205,4000,"Ich meine, es ist einfach eine sehr viel vielseitigere Art und Weise mit Informationen zu interagieren.",False,254000,131
1206,4000,So viel zu BumpTop. Danke.,True,258000,131
1207,3686,Chris Anderson. Erzählen Sie uns  etwas über Ihr Land.,True,760,2379
1208,3890,Drei Punkte sind es auf dem Globus. Die Punkte sind ziemlich groß.,False,4446,2379
1209,2690,"Ich schätze, jeder etwa so  groß wie Kalifornien.",False,8336,2379
1210,1870,Erzählen Sie uns über Kiribati.,False,11026,2379
1211,4520,"Anote Tong. Zuerst möchte ich sagen, wie dankbar ich",True,12896,2379
1212,4150,"für die Gelegenheit bin, meine Geschichte  interessierten Leuten zu erzählen.",False,17416,2379
1213,5610,"Denn ich habe sie vielen erzählt,  die sich nicht sehr dafür interessieren.",False,21566,2379
1214,3860,Kiribati besteht aus drei Inselgruppen.,False,27176,2379
1215,2836,"der Gilbert-Gruppe im Westen,",False,31040,2379
1216,3356,"den Phönix-Inseln in der Mitte,",False,33880,2379
1217,4446,und den Line-Inseln im Osten.,False,37240,2379
1218,3120,"Und Kiribati ist vielleicht  das einzige Land,",False,41686,2379
1219,2355,das wirklich in den vier  Ecken der Erde liegt.,False,44806,2379
1220,3339,"Wir sind auf der nördlichen Halbkugel, auf der südlichen Halbkugel,",False,47166,2379
1221,3070,und im Osten und Westen  der internationalen Datumsgrenze.,False,50505,2379
1222,6361,Diese Inseln bestehen komplett aus Korallenatollen,False,53575,2379
1223,4959,und befinden sich durchschnittlich zwei Meter über dem Meeresspiegel.,False,59936,2379
1224,3471,So sieht es also bei uns aus.,False,64895,2379
1225,4830,Üblicherweise nicht mehr als zwei Kilometer in der Breite.,False,68366,2379
1226,2976,Bei vielen Gelegenheiten  wurde ich von Leuten gefragt.,False,73200,2379
1227,2560,"Okay, sie leiden, warum weichen Sie nicht zurück.",False,76176,2379
1228,1240,Sie verstehen das nicht.,False,78736,2379
1229,3710,"Sie haben keine Vorstellung, um was es da alles geht.",False,79976,2379
1230,3600,"Zum steigenden Meeresspiegel sagen sie. Nun, ihr könnt ja zurückweichen.",False,83686,2379
1231,1610,Und wir müssen Ihnen dann sagen.,False,87286,2379
1232,4360,"Wenn wir zurückweichen, fallen wir auf der anderen Seite des Ozeans herunter.",False,88896,2379
1233,4790,Aber diese Dinge verstehen die Leute nicht.,False,93256,2379
1234,4250,CA. Das zeigt sicherlich  die fragile Situation auf.,True,98046,2379
1235,2560,"Wann haben Sie bemerkt,",False,102296,2379
1236,3630,dass da möglicherweise eine  Gefahr für Ihr Land besteht.,False,104856,2379
1237,2354,AT. Die Geschichte des Klimawandels,True,108486,2379
1238,2596,spielt sich einigen Jahrzehnten ab.,False,110840,2379
1239,4766,"Als ich 2003 gewählt wurde,",False,113440,2379
1240,4280,"sprach ich bei der UN-Generalversammlung über den Klimawandel,",False,118206,2379
1241,2760,"aber noch nicht mit so viel Leidenschaft,",False,122486,2379
1242,3640,"da es damals noch eine Kontroverse  unter den Wissenschaftlern gab,",False,125246,2379
1243,5270,"ob es von Menschen verursacht, ob es real war oder nicht.",False,128886,2379
1244,6156,"Aber ich denke, diese Debatte war 2007 so ziemlich abgeschlossen",False,134160,2379
1245,5596,"mit dem vierten IPCC-Bewertungsbericht,",False,140320,2379
1246,6876,"mit der grundsätzlichen Aussage, dass es real ist, menschgemacht,",False,145920,2379
1247,3966,"und einige sehr ernste  Szenarien werden vorhergesagt,",False,152800,2379
1248,2560,für Länder wie meines.,False,156766,2379
1249,3290,Damals wurde auch ich sehr ernst.,False,159326,2379
1250,3990,Früher sprach ich darüber.,False,162616,2379
1251,1240,Wir waren besorgt.,False,166606,2379
1252,3760,"Aber als die Szenarien und  Vorhersagen 2007 eintrafen,",False,167846,2379
1253,2370,wurden sie reale Tatsachen für uns.,False,171606,2379
1254,5640,"CA. Nun sagen die Prognosen, ich glaube, bis 2100,",True,173976,2379
1255,2810,dass der Meeresspiegel etwa 1 m gestiegen sein wird.,False,179616,2379
1256,2634,"Es gibt auch Szenarien,  bei denen es noch höher ist.",False,182426,2379
1257,2150,"Aber was sagt man Skeptikern, die meinen.",False,185060,2379
1258,1196,Was ist ein Meter.,False,187210,2379
1259,2210,Ihr seid im Schnitt 2 m über dem Meer.,False,188406,2379
1260,1590,Wo liegt das Problem.,False,190616,2379
1261,2080,"AT. Nun, man muss verstehen,",True,192206,2379
1262,2090,dass ein kleiner Anstieg  des Meeresspiegels,False,194286,2379
1263,2600,"einen großen Landverlust bedeutet,",False,196376,2379
1264,3280,da ein Großteil der Landesfläche sehr flach ist.,False,198976,2379
1265,5110,"Abgesehen davon, gibt es  den dauernden Wellengang.",False,202256,2379
1266,2190,Es geht also nicht um einen halben Meter.,False,207366,2379
1267,3056,Die meisten Menschen verstehen das nicht.,False,209560,2379
1268,6200,"Sie denken, dass der Klimawandel  etwas ist, das in der Zukunft passiert.",False,212616,2379
1269,2830,Aber wir sind am unteren  Ende des Spektrums.,False,218816,2379
1270,1280,Er ist bereits bei uns.,False,221646,2379
1271,3850,"Wir haben Gemeinden, die bereits umgesiedelt wurden.",False,222926,2379
1272,3970,"Sie mussten wegziehen, und in jeder Parlamentssitzung",False,226776,2379
1273,2340,"bekomme ich Beschwerden aus den Gemeinden,",False,230746,2379
1274,3080,"die nach Hilfe für den Bau von Meeresschutzwällen fragen,",False,233086,2379
1275,2550,"die fragen, was wir wegen der Trinkwasserspeicher tun,",False,236166,2379
1276,1856,weil sie zerstört werden.,False,238720,2379
1277,2760,"Bei meinen Besuchen auf den verschiedenen Inseln,",False,240576,2379
1278,2710,"sehe ich Gemeinden,",False,243336,2379
1279,3650,"die sich inzwischen mit  Vegetationsverlust beschäftigen,",False,246046,2379
1280,3600,"der Verschmutzung der Trinkwasservorräte,",False,249696,2379
1281,4350,"und diese Gemeinden sind vielleicht gezwungen,",False,253296,2379
1282,2370,in den nächsten fünf bis zehn Jahren umzuziehen.,False,257646,2379
1283,3960,"CA. Ihr Land musste dann den ersten Zyklon erdulden,",True,260016,2379
1284,3560,"das hängt zusammen, richtig. Was geschah da.",False,263976,2379
1285,2710,"AT. Wir sind am Äquator,",True,267536,2379
1286,4424,"und viele unter Ihnen begreifen, dass man davon ausgeht,",False,270246,2379
1287,1890,der Äquator sei eine windstille Zone.,False,274670,2379
1288,1720,Es gibt keine Zyklone bei uns.,False,276560,2379
1289,2830,Sie entstehen bei uns und ziehen  nach Norden oder Süden.,False,278280,2379
1291,1890,Aber sie sollten nicht zurückkommen.,True,282526,2379
1292,3408,"Aber zu Beginn dieses Jahres zerstörte, zum allerersten Mal,",False,284416,2379
1293,2822,"der Zyklon Pam Vanuatu,",False,287824,2379
1294,3470,und seine Ausläufer berührten,False,290646,2379
1295,2416,"unsere zwei südlichsten Inseln,",False,294120,2379
1296,5380,"und ganz Tuvalu war unter Wasser, als der Hurrikan Pam zuschlug.",False,296536,2379
1297,3736,Auf unseren südlichsten zwei Inseln,False,301920,2379
1298,3350,"lag die Hälfte der Inseln unter Wasser,",False,305656,2379
1299,2490,und das war nie zuvor passiert.,False,309006,2379
1300,1600,Es ist eine neue Erfahrung.,False,311496,2379
1301,5350,"Ich komme gerade aus meinem eigenen Wahlbezirk zurück,",False,313096,2379
1302,3360,"ich sah diese wundervollen Bäume, die seit Jahrzehnten da waren,",False,318446,2379
1303,2000,sie waren komplett zerstört.,False,321806,2379
1304,1720,Das ist alles passiert.,False,323806,2379
1305,3890,"Aber wenn wir über den  steigenden Meeresspiegel reden,",False,325526,2379
1306,3110,"glauben wir, dass es etwas ist, was allmählich passiert.",False,329416,2379
1307,3080,"Er kommt mit den Winden, er kommt mit den Wellen,",False,332526,2379
1308,1960,und so kann er verstärkt werden.,False,335606,2379
1309,6200,"Wir beginnen, Zeugen der Wetterveränderungen zu werden,",False,337566,2379
1310,2770,"was vielleicht die dringendere  Herausforderung ist,",False,343766,2379
1311,4550,da wir es wohl schneller erleben werden als den Meeresspiegelanstieg.,False,346536,2379
1312,3270,CA. Das Land sieht also  bereits die Auswirkungen.,True,351086,2379
1313,2196,"Wenn Sie nach vorne schauen,",False,354360,2379
1314,3976,"was sind Ihre Optionen als Land, als Nation.",False,356560,2379
1315,2680,"AT. Nun, wir erzählen diese  Geschichte jedes Jahr.",True,360536,2379
1316,1453,Ich besuchte einige .,False,363216,2379
1317,4977,"Ich reiste rund um die Welt und  versuchte, es den Leuten klarzumachen.",False,364669,2379
1318,2480,"Wir denken, dass wir einen Plan haben.",False,369646,2379
1319,3440,"Und bei einer Gelegenheit, ich glaube, ich sprach in Genf,",False,372126,2379
1320,4200,"interviewte mich ein Gentleman,",False,375566,2379
1321,1354,"ähnlich wie hier,",False,379766,2379
1322,2756,"und ich sagte. Wir denken über  schwimmende Inseln nach,",False,381120,2379
1323,2256,"und er dachte, das sei Spaß, aber jemand sagte.",False,383880,2379
1324,3960,"Nein, das ist kein Spaß, diese  Leute suchen nach Lösungen.",False,386136,2379
1325,3560,Ich erkundigte mich nach schwimmenden Inseln.,False,390096,2379
1326,3760,"Die Japaner sind daran interessiert,  schwimmende Inseln zu bauen.",False,393656,2379
1327,2960,Aber als Land haben wir uns eine Verpflichtung auferlegt.,True,397416,2379
1328,3700,"Egal, was auch passiert, wir versuchen alles,",False,400376,2379
1329,4206,um weiterhin als Nation zu existieren.,False,404080,2379
1330,1560,Man benötigt dazu,False,408286,2379
1331,3440,"etwas ziemlich Bedeutendes,",False,409846,2379
1332,1724,"etwas sehr, sehr Wesentliches.",False,413286,2379
1333,2126,Entweder leben wir auf schwimmenden Inseln,False,415010,2379
1334,4000,"oder wir müssen die Inseln erhöhen, um weiter aus dem Wasser zu kommen,",False,417136,2379
1335,4740,wenn die Meeresspiegel ansteigen und die Stürme schwerer werden.,False,421136,2379
1336,2469,"Aber sogar dann wird es sehr schwer werden,",False,425880,2379
1337,2867,die Menge an notwendigen Ressourcen zu bekommen.,False,428349,2379
1338,3870,CA. Und dann wird die einzige Zuflucht eine Form von Zwangsmigration sein.,True,431216,2379
1339,2250,"AT. Nun, wir erwägen auch das,",True,435086,2379
1340,4464,"falls nichts von der internationalen Gemeinschaft kommt,",False,437336,2379
1341,1340,bereiten wir uns vor.,False,441800,2379
1342,3476,"Wir wollen nicht, dass es uns geht, wie es in Europa gerade der Fall ist.",False,443140,2379
1343,2710,Wir wollen nicht eines Tages  in Massen auswandern.,False,446616,2379
1344,3450,"Wir wollen fähig sein, dem Volk heute die Wahl zu geben.",False,449326,2379
1345,3670,"Alle, die wollen, sollen die Wahl haben auszuwandern.",False,452776,2379
1346,5090,"Wir wollen nicht, dass erst etwas passiert und sie gezwungen sind auszuwandern,",False,456446,2379
1347,2144,ohne darauf vorbereitet zu sein.,False,461536,2379
1348,3290,"Unsere Kultur, unsere Gesellschaft ist sicher sehr anders,",False,463680,2379
1349,2756,"sobald wir einmal in eine andere Umgebung auswandern,",False,466970,2379
1350,1230,"in eine andere Kultur,",False,469726,2379
1351,2966,wird eine ganze Menge an Anpassungen erforderlich sein.,False,470960,2379
1352,3280,CA. Es gab Zwangsmigration in der Vergangenheit Ihres Landes.,True,473926,2379
1353,1680,"Ich glaube, gerade diese Woche,",False,477206,2379
1354,3300,"gerade gestern oder vorgestern,",False,478886,2379
1355,2180,haben Sie diese Leute besucht.,False,482186,2379
1356,2200,Was geschah da. Was steckt dahinter.,False,484366,2379
1357,1870,"AT. Ja, und es tut mir leid.",True,486566,2379
1358,3600,"Ich glaube, jemand fragte, warum wir heimlich diesen Ort besuchten.",False,488436,2379
1359,3980,"Ich habe einen sehr guten Grund, da wir eine Gemeinde von Kiribatern haben,",False,492036,2379
1360,4110,die in diesem Teil  der Salomoninseln leben.,False,496016,2379
1361,3880,"Aber dies sind Leute, die in den 1960ern von den Phoenix-Inseln",False,500126,2379
1362,1490,umgesiedelt wurden.,False,504006,2379
1363,4560,"Es gab eine schwere Dürre und die Leute konnten nicht weiter auf der Insel leben,",False,505496,2379
1364,3400,"und so wurden sie umgesiedelt, um hier auf den Salomoninseln zu leben.",False,510056,2379
1365,3190,"Es war sehr interessant, diese Leute gestern zu treffen.",False,513456,2379
1366,2760,"Sie wussten nicht, wer ich bin, hatten nie von mir gehört.",False,516646,2379
1367,2320,Einige erkannten mich später.,False,519406,2379
1368,3590,"Ich glaube, sie waren sehr glücklich.",False,521726,2379
1369,4456,Später wollten sie mich ganz formell willkommen heißen.,False,525320,2379
1370,3270,"Aber ich denke, was ich gestern sah, war sehr interessant,",False,529776,2379
1371,1850,weil ich hier unsere Leute sehe.,False,533046,2379
1372,5840,"Ich sprach in unserer Sprache und sie antworteten mir,",False,534896,2379
